Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EB,Eventbrite Inc. Class A Common Stock,$7.57,0.05,0.665%,747084488.00,United States,2018,1047613,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$10.11,0.00,0.00%,165789603.00,Netherlands,2021,584,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$10.16,0.00,0.00%,0.00,Netherlands,2021,1,Finance,Business Services
EBAY,eBay Inc. Common Stock,$46.26,-0.17,-0.366%,25103409365.00,United States,1998,3128399,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$17.91,-0.03,-0.167%,3164312007.00,United States,2020,487422,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.5835,0.0434,8.036%,9596920.00,United States,2021,123778,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$21.55,0.07,0.326%,556774248.00,United States,,77465,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$19.11,-0.64,-3.241%,590573510.00,United States,,300509,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.85,-0.38,-2.205%,134467752.00,United States,2010,6630,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$8.82,1.14,14.844%,55382632.00,China,2020,395704,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.17,-0.15,-1.803%,18801030938.00,,2016,466878,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$13.43,-0.51,-3.659%,669998768.00,United States,2006,1001855,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$36.20,0.02,0.055%,438891913.00,United States,,8945,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.62,0.07,0.606%,23888799609.00,Colombia,,1814612,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.49,0.00,0.00%,1513146187.00,,2021,440883,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$16.06,0.04,0.25%,147354467.00,United States,2022,1570,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.60,-0.01,-0.094%,498182860.00,United States,2014,310829,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.77,0.07,0.338%,,United States,,885,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.38,-0.23,-1.064%,0.00,United States,,3801,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.82,0.00,0.00%,0.00,United States,2022,97,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.89,0.34,1.508%,0.00,United States,2021,1474,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.55,0.045,0.184%,0.00,United States,2022,2087,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.58,0.06,0.704%,117594614.00,United States,1986,21348,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.89,0.1618,0.712%,,United States,,1027,,
ECL,Ecolab Inc. Common Stock,$154.43,1.05,0.685%,43985997306.00,United States,,728128,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$0.3019,0.0034,1.139%,21487215.00,United States,2018,279863,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$52.53,0.22,0.421%,1228453342.00,United States,,143697,,
ECVT,Ecovyst Inc. Common Stock,$9.95,0.14,1.427%,1296018862.00,United States,2017,783546,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$6.70,-0.26,-3.736%,0.00,China,,2986,,
ECXWW,ECARX Holdings Inc. Warrants,$0.0932,-0.0008,-0.851%,,China,,22712,,
ED,Consolidated Edison Inc. Common Stock,$96.49,-1.04,-1.066%,34240716204.00,United States,,1236329,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$10.98,-0.15,-1.348%,396875427.00,France,1997,26492,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.2581,0.0014,0.545%,2645869.00,United States,2022,206843,Industrials,Agricultural Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.62,0.02,0.435%,304862513.00,United States,2007,417452,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.90,0.21,4.478%,83583362.00,United States,2010,92631,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.60,0.22,4.089%,55903271.00,United States,2012,72831,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$8.43,-0.45,-5.068%,579671753.00,United States,2016,1692394,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$9.84,-0.24,-2.381%,430726714.00,Argentina,2007,30751,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$21.40,-0.33,-1.519%,6193670711.00,,2021,2348530,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$17.45,0.10,0.576%,40215794.00,Greece,,8082,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.52,0.04,1.613%,48770445.00,United States,,428541,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.72,0.16,10.256%,25628000.00,China,2020,60609,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.46,0.0099,0.095%,32945946.00,United Kingdom,2021,9303,Industrials,Consumer Electronics/Appliances
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$42.64,2.51,6.255%,7246138369.00,China,2006,2380072,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$3.89,0.10,2.639%,33894694.00,United States,,25365,Consumer Discretionary,Books
EE,Excelerate Energy Inc. Class A Common Stock,$25.08,-0.14,-0.555%,658454508.00,,2022,188801,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.35,0.06,0.724%,59101601.00,United States,,13140,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$105.01,-0.38,-0.361%,5207853024.00,United States,1997,151267,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$2.1537,0.0137,0.64%,24800928.00,United States,2021,1505,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.60,-0.02,-0.552%,243394078.00,United States,2017,5640,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$13.64,0.09,0.664%,824385055.00,United States,2010,954658,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.52,0.02,0.098%,,United States,,6016,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$18.79,0.19,1.022%,,United States,,3667,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.10,0.00,0.00%,147788250.00,United States,2022,8,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.13,0.0145,12.554%,0.00,United States,2022,495000,,
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.03,-0.0475,-61.29%,0.00,United States,2022,495200,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.563,0.0225,4.163%,5391866.00,United States,,276745,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.52,-0.02,-0.173%,336094249.00,United States,2003,103134,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$51.14,0.14,0.275%,1903600789.00,United States,,115751,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.90,0.37,2.111%,0.00,United States,,2298,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.85,-0.05,-2.632%,9131147.00,,2022,48107,Industrials,Consumer Electronics/Appliances
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.52,-0.01,-0.087%,335121581.00,United States,2004,82069,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.45,0.0114,2.599%,18851913.00,United States,2021,318484,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.159,-0.011,-6.471%,0.00,United States,2021,7693,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$217.00,0.80,0.37%,26570224093.00,United States,,808244,Finance,Advertising
EFXT,Enerflex Ltd Common Shares,$7.25,-0.05,-0.685%,896781645.00,Canada,2022,61376,Consumer Staples,Meat/Poultry/Fish
EGAN,eGain Corporation Common Stock,$9.87,0.02,0.203%,315508516.00,United States,1999,17643,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$45.33,0.12,0.265%,1446873311.00,United States,,140694,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.1598,0.00,0.00%,42085214.00,United States,2005,1,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,281812500.00,,2021,399,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$4.62,0.18,4.054%,515999951.00,United States,,905040,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.47,0.06,4.255%,325729619.00,United States,2007,711693,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$51.23,0.05,0.098%,700875991.00,United States,,143871,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.6267,-0.0058,-0.917%,94666467.00,Canada,,352650,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$9.03,0.07,0.781%,1668113101.00,Canada,,1782404,,
EGP,EastGroup Properties Inc. Common Stock,$160.97,1.31,0.82%,7014354513.00,United States,,259823,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$32.45,-0.69,-2.082%,422364527.00,United States,2014,162965,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.64,0.00,0.00%,502859248.00,United States,,956345,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$16.89,3.87,29.724%,968562928.00,China,2019,7078038,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$13.52,0.25,1.884%,670840795.00,,2022,325687,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$61.02,0.57,0.943%,6089092134.00,United States,,302629,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.30,0.055,0.759%,165690268.00,United States,2003,60791,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$6.51,0.26,4.16%,178519310.00,United States,2006,384964,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.87,-0.11,-0.787%,0.00,,2019,31952,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.75,0.04,0.169%,0.00,,2021,227,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$43.09,0.48,1.126%,1171906966.00,United States,2007,94912,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$1.50,0.11,7.914%,66111426.00,United States,2014,696991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.56,0.03,0.285%,759825623.00,United States,2002,115715,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$68.20,-0.25,-0.365%,104175411067.00,United States,,1485605,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.4436,0.0346,8.46%,2689776.00,China,2021,1686877,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.77,-0.01,-0.562%,23262080.00,United States,,89372,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$267.22,4.97,1.895%,95347390021.00,United States,1995,914154,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.85,0.33,5.978%,157507629.00,United States,,31164,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$13.08,-0.14,-1.059%,6202607024.00,United States,2018,3853345,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$19.95,-0.70,-3.39%,0.00,United States,2020,25351,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$2.31,-0.01,-0.431%,81241312.00,Canada,,49702,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.16,0.15,0.682%,0.00,United States,2016,7469,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.8476,-0.0174,-0.607%,39173830.00,United States,2014,18327,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.991,-0.039,-3.786%,23091089.00,United States,2021,45695,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$52.75,2.76,5.521%,2792485408.00,United States,2016,1121325,Consumer Discretionary,Package Goods/Cosmetics
ELMD,Electromed Inc. Common Stock,$10.38,-0.42,-3.889%,88074964.00,United States,2011,7068,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$18.42,-0.12,-0.647%,1612071963.00,United States,2000,255612,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$4.68,0.08,1.739%,10138780.00,United States,,74625,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.35,-0.04,-0.541%,20113670063.00,Brazil,2021,376223,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$67.41,-1.02,-1.491%,12545742847.00,United States,,586126,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.56,0.14,3.167%,15517776.00,United States,,1626,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.3614,-0.0986,-2.211%,19104101.00,Israel,1997,1891,Technology,Electrical Products
ELV,Elevance Health Inc. Common Stock,$483.00,5.92,1.241%,115353722106.00,United States,,1007880,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$1.81,0.00,0.00%,56556227.00,United States,2017,130404,Finance,Finance Companies
ELYM,Eliem Therapeutics Inc Common Stock,$4.065,0.0829,2.082%,107997623.00,United States,2021,5219,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.6038,0.0269,4.663%,10062387.00,United States,,1249383,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.35,-0.02,-1.46%,355638699.00,China,2021,56335,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$0.90,0.0001,0.011%,70394916.00,United States,,147183,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$23.07,-0.10,-0.432%,1319780486.00,United States,,640970,Health Care, Medicinal Chemicals and Botanical Products 
EMBK,Embark Technology Inc. Common Stock,$4.18,0.44,11.765%,97903429.00,United States,,460418,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0286,0.0015,5.535%,0.00,United States,,49650,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.31,0.035,0.341%,99890982.00,United States,2022,124,Finance,Business Services
EMCGR,Embrace Change Acquisition Corp Rights,$0.095,-0.0001,-0.105%,0.00,United States,2022,30000,Finance,Business Services
EMCGU,Embrace Change Acquisition Corp Unit,$10.36,0.00,0.00%,0.00,United States,2022,1676,Finance,Business Services
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0401,0.0001,0.25%,0.00,United States,2022,9100,Finance,Business Services
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.35,-0.03,-0.32%,563300212.00,United States,,152983,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$152.69,0.84,0.553%,7276480275.00,United States,,175438,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.51,0.12,0.969%,196661441.00,United States,1987,10919,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.20,-0.01,-0.826%,45123997.00,United States,1997,199229,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$23.20,-0.17,-0.727%,144190854.00,United States,,19136,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.105,0.005,0.05%,348223999.00,United States,2022,175470,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.08,-0.0117,-12.759%,0.00,United States,2022,5100,Industrials,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$91.38,0.12,0.131%,10964719462.00,United States,,647026,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$29.79,-0.02,-0.067%,384860227.00,United States,2011,36590,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.19,0.30,1.37%,0.00,United States,2016,11534,,
EMR,Emerson Electric Company Common Stock,$97.92,-0.13,-0.133%,57019119944.00,United States,,2229204,Industrials,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.11,0.085,4.198%,233360071.00,Canada,,330479,,
ENB,Enbridge Inc Common Stock,$41.76,-0.16,-0.382%,84556454093.00,Canada,,3010594,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.67,-0.09,-0.363%,0.00,Canada,2018,85356,Energy,Oil & Gas Production
ENCPW,Energem Corp Warrant,$0.0765,-0.001,-1.29%,0.00,Malaysia,2022,15450,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.12,0.00,0.00%,263069400.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.07,-0.005,-6.667%,0.00,United States,2021,511,Finance,Business Services
ENERW,Accretion Acquisition Corp. Warrant,$0.02,-0.0059,-22.78%,0.00,United States,2021,70598,Industrials,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$11.01,-0.11,-0.989%,759536598.00,,2021,322872,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.8204,-0.0147,-1.76%,29370826.00,United States,,56415,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.19,-0.03,-1.351%,3029495205.00,,2016,199847,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.75,0.00,0.00%,0.00,United States,,50,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.38,0.20,1.517%,6336716086.00,,,1495487,Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.3692,0.0592,1.374%,58825908.00,Israel,2014,24258,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.33,0.0033,0.014%,0.00,United States,2016,6141,,
ENOB,Enochian Biosciences Inc. Common Stock,$1.27,0.02,1.60%,67246458.00,United States,,26521,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$59.10,-0.95,-1.582%,3200246029.00,United States,,482175,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$245.83,4.11,1.70%,33414091705.00,United States,2012,3963474,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$37.09,0.44,1.201%,2648444275.00,United States,2015,582588,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$81.57,0.77,0.953%,3330466964.00,United States,2004,157263,Consumer Discretionary,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$0.7705,-0.1695,-18.032%,4941466.00,United States,,1971271,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$98.53,0.78,0.798%,5466864335.00,United States,2007,207117,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.60,-0.03,-1.84%,18926154.00,United States,,104195,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$51.46,-1.08,-2.056%,1070238887.00,United States,2013,180799,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.33,0.00,0.00%,394606000.00,United States,2021,467,Finance,Business Services
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.0299,0.0056,23.045%,0.00,United States,2021,700,Finance,Business Services
ENTG,Entegris Inc. Common Stock,$79.60,0.29,0.366%,11863152886.00,United States,2000,907064,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.83,0.00,0.00%,15134379.00,Israel,2018,15741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$66.60,0.64,0.97%,3684720658.00,United States,2010,358106,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$41.17,0.39,0.956%,1295205112.00,United States,2014,108263,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.83,0.09,3.285%,5881507.00,United States,,41451,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.25,-0.28,-3.283%,1296107728.00,United States,2021,4217989,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.61,0.08,0.839%,172607987.00,United States,2002,68548,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.52,0.03,2.013%,74055090.00,United States,1988,12719,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.11,0.01,0.099%,770255625.00,,2021,169144,Finance,Business Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.64,0.02,0.433%,200710940.00,United States,2007,87477,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$129.46,-0.99,-0.759%,76043444152.00,United States,,2110664,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.67,0.00,0.00%,628651959.00,United States,2004,95716,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$8.65,0.05,0.581%,486532831.00,United States,2018,173129,Health Care, Medicinal Chemicals and Botanical Products 
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.80,0.08,0.478%,863738299.00,,2005,54999,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.66,-0.01,-0.599%,137095371.00,United States,,2507757,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.37,0.04,12.121%,0.00,United States,,20730,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.37,-0.03,-0.172%,271404878.00,United States,2009,28426,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$12.37,0.02,0.162%,273328200.00,United States,2022,11838,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.20,0.05,0.111%,,United States,,4002,,
EPAC,Enerpac Tool Group Corp. Common Stock,$25.40,-0.03,-0.118%,1447120194.00,United States,,180204,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$345.82,4.83,1.416%,19889314420.00,United States,2012,205094,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$41.07,0.12,0.293%,2118103151.00,,,234772,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$25.75,0.09,0.351%,56020919518.00,United States,,3293304,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$2.78,-0.06,-2.113%,80643661.00,Canada,,193698,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.93,-0.38,-5.198%,233655075.00,United States,,213234,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$3.18,-0.05,-1.548%,77999040.00,China,2021,11510,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$39.86,0.19,0.479%,2990339093.00,United States,1997,835874,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$18.69,0.06,0.322%,,United States,,3505,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.60,0.23,0.872%,,United States,,4615,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.76,0.34,1.846%,,United States,,3710,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.45,0.17,0.70%,3481122907.00,United States,2018,682087,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$6.31,-0.04,-0.63%,145303153.00,United States,,50095,,
EQ,Equillium Inc. Common Stock,$1.10,-0.08,-6.78%,37855564.00,United States,2018,428725,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$33.12,-0.06,-0.181%,527869011.00,United States,2015,24958,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.58,-0.41,-1.578%,2799174686.00,United States,,533524,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.14,0.05,0.199%,,United States,,5760,,
EQH,Equitable Holdings Inc. Common Stock,$30.53,-0.09,-0.294%,11297393526.00,United States,2018,2417678,,
